"_id.buffer.0","_id.buffer.1","_id.buffer.2","_id.buffer.3","_id.buffer.4","_id.buffer.5","_id.buffer.6","_id.buffer.7","_id.buffer.8","_id.buffer.9","_id.buffer.10","_id.buffer.11","holdingCid","offset","amount","receiver","scannedAt","sender","depositProcessed","depositProcessedAt","depositResult.updateId","depositResult.completionOffset","depositResult.newContractId","depositResult.newTemplateId","depositStatus","depositError"
105,133,247,211,174,194,54,188,51,39,156,68,"00adcb218d22a211bcb2a75d39f295303243cf24783bb9c34828de42904298b05bca1212207c118f232a099392e04ea7bb80eff6193d148498d91511722c875b89fdfde291",1330388,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:16:51.040Z","auth0_007c698073414e36454e3e16c254::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:17:04.455Z","1220563388bea1e041b63f01b9ed48329790156678d9b19b7d1d8c9d41a73603ebe5",1330396,,,"success",
105,133,248,22,174,194,54,188,51,39,156,218,"002322c02b6fb472153a0e26359a2f2d6a575aac47a5a85dddec3f856cd4326d99ca1212208cd8d203d7c9541ded2a5d8eb8cee17f25a987ac2967ea1541c7a9df6846f6d7",1330439,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:17:58.541Z","auth0_007c6981b580bbbc196b68a8766b::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:18:20.159Z","1220b83450e4d0c8f4268bbe44393ccbb69f3b3311ef8859a2bf4137b4e5b17eba04",1330464,,,"success",
105,133,248,86,174,194,54,188,51,39,157,112,"00508149f7cb9074fc7cb905f06ae5068c4d49587f0fc558c884c4ae61528f67e0ca121220c2ba6639dcfa18601ab2098a3dc244b2bd3571a99cd3c8f7363e07bd435c81f3",1330531,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:19:02.115Z","auth0_007c6981b580bbbc196b68a8766c::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:19:19.738Z","1220c6c1c9f102c7daac89136ec0bf2c3e23868dde732f2dbed244b8cface3e019e1",1330555,,,"success",
105,133,248,178,174,194,54,188,51,39,158,50,"001cb3f61e7762aee74ae43da8a7338929ba88107d442d73f900249e2f3b3da9baca121220088db1c764b3dab09aeba130d9f50fcaa22b4c44fbb53b72c73e884cf3e063ec",1330604,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:20:34.600Z","auth0_007c6981b580bbbc196b68a8766d::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:20:51.511Z","1220f590bb0767522f2036454c8c2a6f6a85a4ba9db1856f1c68e0d98dbb2d8f2feb",1330651,,,"success",
105,133,248,243,174,194,54,188,51,39,158,203,"00824afe1290961ff51d2087094a9d5b6a79c27262c9382ccf4a88e6fc9b51cdaaca121220fe09f98e859077aca09a3cca434d0fa2c9e8843ffb503bea0d23533f818acacd",1330709,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:21:39.119Z","auth0_007c6981b580bbbc196b68a8766e::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:21:52.021Z","122031fe88ed819919239dd5f8f0469329246d66f83434adaf5536fc27fc59f589b2",1330738,,,"success",
105,133,249,53,174,194,54,188,51,39,159,90,"00763e186c1e9cd147b751de840be25ce82037226673758af3565e0f76e8f55386ca12122040df1d83eddaae277cba494092f8814d29f9b31e4af65528818bee14b3e3a342",1330779,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:22:45.098Z","auth0_007c6981b580bbbc196b68a8766f::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:23:02.718Z","122099a2ce087f09a54ea19d726a8d06957393f35a4cdac6e8e1d2f11c3e0e593f1e",1330820,,,"success",
105,133,249,120,174,194,54,188,51,39,159,252,"006137f11227ea624b39e51595d95de8af050ec22b1f06162feac773c3563ef6f7ca121220279cf77fce93e289b454700ba93fdc72a298e744f84c5b0e44cebcd08ce18232",1330890,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:23:52.858Z","auth0_007c6981b580bbbc196b68a87670::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:24:15.124Z","1220fae1542bf2c6c2613990567da95f1a37e656a284a95856144b1e0b0ea020f47e",1330917,,,"success",
105,133,249,184,174,194,54,188,51,39,160,146,"00ee8287f2ad00d4086726b89535bc8d71a7bfc814ec0d44c52962e62f3d130f11ca1212207ca2d08b30762b642667519b70dbb9ec4cff09a0379f647b33204577bca810da",1330958,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:24:56.014Z","auth0_007c6981b580bbbc196b68a87671::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:25:15.055Z","12200271e2a71fb87739c3d411adccc07d4b226bf42e805c397f91bb7e664c66c118",1330977,,,"success",
105,133,249,248,174,194,54,188,51,39,161,29,"0067c3f4ff965754879950d223690d04c4e61b3ffc6e85fe37fdba109092aa62c9ca12122043613ba896be1e4af7fc728460cc976dcad9b730583df0b9f024fa2ca8133e9b",1331033,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:26:00.542Z","auth0_007c6981b580bbbc196b68a87672::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:26:10.785Z",,,,,"failed","Error: RecordDepositFeatured failed: 404 {""code"":""CONTRACT_NOT_FOUND"",""cause"":""Contract could not be found with id 0067c3f4ff965754879950d223690d04c4e61b3ffc6e85fe37fdba109092aa62c9ca12122043613ba896be1e4af7fc728460cc976dcad9b730583df0b9f024fa2ca8133e9b"",""correlationId"":""60b56cf5-c3f7-4e27-b574-941fbaef0786"",""traceId"":""e22066163d871a5236d09a5b855ac112"",""context"":{""participant"":""'participant'"",""category"":""11"",""tid"":""e22066163d871a5236d09a5b855ac112"",""definite_answer"":""false"",""commands"":""{readAs: [], deduplicationPeriod: {duration: 'PT30S'}, submittedAt: '2026-02-06T14:26:10.659599Z', submissionId: '60b56cf5-c3f7-4e27-b574-941fbaef0786', actAs: ['desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd'], commandId: 'd4ba2153-74bf-4f76-903a-026711c63df8', userId: 'kpRpSEFx5WCq0FVYPoV9LZjWKT3Y8Kmm@clients', workflowId: }""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""0067c3f4ff965754879950d223690d04c4e61b3ffc6e85fe37fdba109092aa62c9ca12122043613ba896be1e4af7fc728460cc976dcad9b730583df0b9f024fa2ca8133e9b""]],""errorCategory"":11,""grpcCodeValue"":5,""retryInfo"":null,""definiteAnswer"":null}"
105,133,250,57,174,194,54,188,51,39,161,179,"004dbd6a23c6fa03c866c1c4daed028691d3a64387535fa2fffb903cf5d5dd0d58ca1212200ee31177c575c2eb08caeb467a34d781a1a527c506640eff525cb9c281ed9a95",1331118,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:27:05.844Z","auth0_007c6981b580bbbc196b68a87673::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:27:17.890Z","12202ebc182a8bd12b5fc562d6a1a356264f1afd72778b1d7ec619f706bd558e94a1",1331141,,,"success",
